2001:41d0:2:a09c::1,,0
2001:41d0:2:b712::1,,0
2001:41d0:2:c513:0:dead:beaf:cafe,megaman.thican.net,5
2001:41d0:302:2100::78f3,,0
2001:41d0:302:2200::390e,shrimpmaster.omgomg.eu,0
2001:41d0:304:200::8e32,tor-relay.fr.zergfilm.fr,0
2001:41d0:304:200::9dce,vps-abf61f6f.vps.ovh.net,0
2001:41d0:304:200::baba,tor-relay01.veilsoftheonion.eu,0
2001:41d0:304:200::c48e,vps-f61f0c8d.vps.ovh.net,0
2001:41d0:305:2100::138c,vps-f27236b5.vps.ovh.net,0
2001:41d0:305:2100::165,,0
2001:41d0:305:2100::4902,vps-d9c7d249.vps.ovh.net,0
2001:41d0:305:2100::7cb4,tor-relay.kher.nl,0
2001:41d0:305:2100::a53,vtor6.floerens.eu,0
2001:41d0:401:3000::3724,vps-69d62643.vps.ovh.net,0
2001:41d0:401:3100::30dc,,0
2001:41d0:401:3100::7fda,ace.pierov.org,0
2001:41d0:401:3200::3efd,vps-f36c2a3c.vps.ovh.net,0
2001:41d0:401:3200::c3e,,0
2001:41d0:403:1830:14::1,tor-relay.stalkr.net,0
2001:41d0:403:4251::3,gilgamesh.wcbsecurity.com,0
2001:41d0:403:4251::9,tornode-pt.wcbsecurity.com,0
2001:41d0:404:200::4b3c,vps-48dadaca.vps.ovh.net,0
2001:41d0:601:1100::1864,vps-f270a39a.vps.ovh.net,0
2001:41d0:601:1100::1b8,tor-relay9.rofl.cat,0
2001:41d0:601:1100::3e84,vps-569002f0.vps.ovh.net,0
2001:41d0:601:1100::3fd,vps-3b5264b1.vps.ovh.net,0
2001:41d0:601:1100::4307,vps-65b1c1c0.vps.ovh.net,0
2001:41d0:601:1100::4c5f,vps-775a4329.vps.ovh.net,0
2001:41d0:601:1100::5126,vps-fa5e5d68.vps.ovh.net,0
2001:41d0:601:1100::5243,priv-node-waw.digitalwaste.land,0
2001:41d0:601:1100::5a7f,vps-ace9df0c.vps.ovh.net,0
2001:41d0:602:caf::,,0
2001:41d0:700:482a:2cfc:bdc:9917:1,,2
2001:41d0:700:5bd::,,0
2001:41d0:700:62bd::598a:c750,,0
2001:41d0:700:62bd::7465:a380,,0
2001:41d0:701:1100::205a,,0
2001:41d0:701:1100::264d,emgo.srv.4fh.eu,0
2001:41d0:701:1100::500e,vps-1488f2d1.vps.ovh.net,0
2001:41d0:800:158b::,,0
2001:41d0:800:1f70::,,0
2001:41d0:800:2e90:13df:5ba7:c7a6:1,tor-relay.zyron.de,1
2001:41d0:800:b1f::,,0
2001:41d0:800:bec::aaaa,,0
2001:41d0:801:1000::1538,,0
2001:41d0:801:1000::db0,,0
2001:41d0:801:2000::3ce5,vps-d33bdf42.vps.ovh.net,0
2001:41d0:801:2000::3eb5,tor01.kat.systems,0
2001:41d0:801:2000::678,tor.rkn.life,0
2001:41d0:801:2000::f6e,tor-relay10.rofl.cat,0
2001:41d0:8:522c:24d9:6a97:78db:2bcb,vpn.xutrox.com,2
2001:41d0:8:8c4f::1:1,,0
2001:41d0:8:bd83::1,backup.spekadyon.org,0
2001:41d0:8:d1bf:4521:600c:c37c:3457,taniquetil.tor.wowplanet.de,1
2001:41d0:8:d1bf:b0fe:3472:9c9:60dc,orodruin.tor.wowplanet.de,1
2001:41d0:8:d8a2::1,271.rbx.abcvg.ovh,0
2001:41d0:8:e257::1,picon.email,0
2001:41d0:8:e531::1,,0
2001:41d0:a:14a4::1,,0
2001:41d0:a:17e8::1,mini.onion.pt,0
2001:41d0:a:2054::1,k1.base32.eu,0
2001:41d0:a:20b7::1,mail.0xdeadbeef.club,0
2001:41d0:a:266c::1,,0
2001:41d0:a:2736::1,154.gra.abcvg.ovh,0
2001:41d0:a:3616::74:6f72,,0
2001:41d0:a:36a::1,onion.hopto.me,0
2001:41d0:a:386f::1,akasha.brozkeff.net,0
2001:41d0:a:5377::aaaa,,0
2001:41d0:a:f308::1,,0
2001:41d0:a:f365::1,,0
2001:41d0:a:fe22::1,,0
2001:41d0:e:11b1::1,ipv6.motardpascher.com,0
2001:41d0:e:3e2::1,,0
2001:41d0:e:49e::1,,0
2001:41d0:e:6ac::1,v6.biene.stachelkaktus.net,0
2001:44b8:2128:1800:5727:52e:ee3e:18ec,2001-44b8-2128-1800-5727-052e-ee3e-18ec.static.ipv6.internode.on.net,1
2001:4610:a:4d::30ed,ti0033a400-v6a30ed.bb.online.no,0
2001:4646:54bc:10::56,,0
2001:470:142:5::48,tor.fsf.org,0
2001:470:1:dea::111,,0
2001:470:1b55::,notalot.org,0
2001:470:1b62::,barneyricket.com,0
2001:470:1f04:c03::2,tunnel71776-pt.tunnel.tserv3.fmt2.ipv6.he.net,0
2001:470:1f09:d10::19,,0
2001:470:1f0a:5e1::2,tunnel38086-pt.tunnel.tserv6.fra1.ipv6.he.net,0
2001:470:1f0a:716::2,tunnel329698-pt.tunnel.tserv6.fra1.ipv6.he.net,0
2001:470:1f0b:18e4:1:2:3:cafe,,2
2001:470:1f0b:3da:ba27:ebff:fe7d:3d99,,1
2001:470:1f11:617::10a,proxy.metricspace.net,0
2001:470:1f12:372::2,tunnel666632-pt.tunnel.tserv10.par1.ipv6.he.net,0
2001:470:1f13:ab7::21,,0
2001:470:1f14:7e8::2,tunnel745740-pt.tunnel.tserv11.ams1.ipv6.he.net,0
2001:470:1f1b:1cb::7,,0
2001:470:1f2d:6e::8888,root.endianness.com,0
2001:470:2160:124:d8d0:96ff:fe60:a00c,,1
2001:470:22a3:100:64fd:a1ff:fe93:48c1,,1
2001:470:232a:99::45,tor-exit-ipv6.skoric.info,0
2001:470:24:337:21a:92ff:fe22:c7b3,,1
2001:470:26:58:ae9e:17ff:feec:6276,,1
2001:470:28:228::100,,0
2001:470:28:805:1000::2,,0
2001:470:5179:1::233,,0
2001:470:5429::b3,,0
2001:470:681e::c0f:fee,,0
2001:470:6d:417::b10,fiewinserver.pgmr2.com,0
2001:470:75e9:1::10,,0
2001:470:a:535::2,tunnel622714-pt.tunnel.tserv14.sea1.ipv6.he.net,0
2001:470:b425:88::beef,,0
2001:470:b441:8b77:46ff:9406:c292:7673,,1
2001:470:c21f::42,,0
2001:470:c5ef:6000::1008,,0
2001:470:dd6d::21,,0
2001:470:deb8:a5::2,,0
2001:470:e01f:700::20,,0
2001:470:ec1b::40,,0
2001:4801:7825:102:be76:4eff:fe10:552,,2
2001:49f0:2920::d,,0
2001:4b78:2006:ffc3::1,ts119910.server.topcloud.it,0
2001:4b98:dc0:41:216:3eff:feb3:28bd,sybaze.aze.wtf,2
2001:4b98:dc0:41:216:3eff:fec9:9fda,sulaw.aze.wtf,1
2001:4b98:dc0:41:216:3eff:fed6:a283,debaze.aze.wtf,2
2001:4b98:dc0:41:216:3eff:fefe:3bc,calu.olabini.se,4
2001:4b98:dc0:43:f816:3eff:fe40:d4fd,,1
2001:4b98:dc0:43:f816:3eff:fe49:506d,,1
2001:4b98:dc0:43:f816:3eff:fe93:b598,,2
2001:4b98:dc0:43:f816:3eff:fe97:4d5a,transliberation.today,2
2001:4b98:dc0:43:f816:3eff:feb8:ae3b,,4
2001:4b98:dc0:43:f816:3eff:fec1:106e,,1
2001:4b98:dc0:43:f816:3eff:feed:683f,,2
2001:4b98:dc0:45:216:3eff:feb7:79bc,waglula.tatanka.com,2
2001:4b98:dc0:47:216:3eff:fe3d:888c,ekumen.nos-oignons.net,4
2001:4b98:dc2:45:216:3eff:fe42:b953,eita.olabini.se,4
2001:4b98:dc2:55:216:3eff:fee8:6e97,mail.jihemel.com,2
2001:4ba0:cafe:1267::1,nobbs.stoerte.net,0
2001:4ba0:cafe:12a1::,webtropiaDE.tor-relay.de,0
2001:4ba0:cafe:5bf::1,backup.nieland.io,0
2001:4ba0:cafe:699::1,a.ockel.org,0
2001:4ba0:cafe:c95::1,torequint.de,0
2001:4ba0:cafe:e5c::1,,0
2001:4ba0:cafe:f55:dead:beef:dead:beef,,1
2001:4ba0:ffa6:10c::10c,,0
2001:4ba0:fff9:131:6c4f::90d3,tor.phoenitydawn.de,0
2001:4ba0:ffff:1ce::2,tor-proxy-04.for-privacy.net,0
2001:4ba0:ffff:237::10cc,,0
2001:4ba0:ffff:237::abba,,0
2001:4ba0:ffff:237::babe,,0
2001:4ba0:ffff:237::cafe,,0
2001:4ba0:ffff:24::1,,0
2001:4ba0:ffff:58::2,tor-proxy-02.for-privacy.net,0
2001:4d88:1ffa:c8::4:158,zeus.server.stefans-entwicklerecke.de,0
2001:550:9601::2,tor.mci2.august.is,0
2001:558:6017:16b:e5cc:c5c0:daaa:dd12,,2
2001:559:1b5:91::12,,0
2001:559:327:231::84,tor-relay.defcon.org,0
2001:559:327:231::85,,0
2001:569:519f:b00:2e03:7edf:3bb2:bc9d,node-1w7jr9pjcbj5nwypj3tp8tod9.ipv6.telus.net,1
2001:569:519f:b00:f2a7:98e:8d00:2bf5,node-1w7jr9pjcbj5qwm6cbmm4rawl.ipv6.telus.net,1
2001:610:510:113:192:42:113:101,,4
2001:610:510:115:192:42:115:101,,5
2001:610:510:115:192:42:115:102,,5
2001:610:510:115:192:42:115:103,,4
2001:610:510:184:195:169:125:226,,5
2001:620:20d0::19,tor4e1.digitale-gesellschaft.ch,0
2001:620:20d0::20,tor4e3.digitale-gesellschaft.ch,0
2001:620:20d0::23,tor5e1.digitale-gesellschaft.ch,0
2001:620:20d0::24,tor5e3.digitale-gesellschaft.ch,0
2001:630:212:2a8:a6bf:1ff:fe25:b961,ephemer.sec.cl.cam.ac.uk,5
2001:638:501:4185:250:56ff:fe85:7034,,2
2001:638:708:30c8::65,tor.informatik.uni-bremen.de,0
2001:638:a000:4140::ffff:188,angmar.informatik.uni-erlangen.de,0
2001:638:a000:4140::ffff:189,despari.informatik.uni-erlangen.de,0
2001:648:2ffc:1225:a800:4ff:fe0c:28b,snf-844674.vm.okeanos.grnet.gr,5
2001:648:2ffe:501:cc00:10ff:fe8f:490,snf-24298.ok-kno.grnetcloud.net,2
2001:678:230:3028:192:87:28:28,,5
2001:678:230:3028:192:87:28:82,,5
2001:678:3b4:100::1,,0
2001:678:6d4:4010::1de,mod.stoerte.net,0
2001:678:6d4:4010::3f,tor.relay,0
2001:678:6d4:4010::b0,alexhost.stvnrdg.me,0
2001:678:6d4:5050::2abe:100,,0
2001:678:6d4:5100::186,stealthy.networks,0
2001:678:6d4:5120::5e,aramis54,0
2001:678:6d4:5130::aaaa:12d,speedpo,0
2001:678:6d4:5130::aaaa:2d9,MetalRelay1,0
2001:678:6d4:5160::343,seedbox,0
2001:678:6d4:5170::1db,,0
2001:678:6d4:6010::3aed:101,,0
2001:678:6d4:6010::3aed:102,,0
2001:678:6d4:6010::4dea:101,,0
2001:678:6d4:6020::4dea:102,node61.decentralized-traffic-foundation.group,0
2001:678:6d4:6020::4dea:103,node62.decentralized-traffic-foundation.group,0
2001:678:6d4:6020::4dea:104,node64.decentralized-traffic-foundation.group,0
2001:678:6d4:6020::4dea:105,node64.decentralized-traffic-foundation.group,0
2001:678:6d4:6020::4dea:106,node65.decentralized-traffic-foundation.group,0
2001:678:6d4:6020::4dea:107,node66.decentralized-traffic-foundation.group,0
2001:678:6d4:6020::4dea:108,,0
2001:678:6d4:6020::4dea:109,node68.decentralized-traffic-foundation.group,0
2001:678:6d4:6020::4dea:10a,node69.decentralized-traffic-foundation.group,0
2001:678:6d4:6020::4dea:10b,node70.decentralized-traffic-foundation.group,0
2001:678:6d4:6030::4dea:101,node71.decentralized-traffic-foundation.group,0
2001:678:6d4:6030::4dea:102,node72.decentralized-traffic-foundation.group,0
2001:678:6d4:6030::4dea:103,node73.decentralized-traffic-foundation.group,0
2001:678:6d4:6030::4dea:105,node75.decentralized-traffic-foundation.group,0
2001:678:6d4:6030::4dea:107,node77.decentralized-traffic-foundation.group,0
2001:678:6d4:7410::12e,jessenikulus.org,0
2001:678:6d4:7410::316,tor-guard3,0
2001:678:6d4:9000::94,relay-two.xfm.one,0
2001:678:6d4:9114::11c,scarab,0
2001:678:6d4:9114::149,tor-middle1,0
2001:678:6d4:9202::101,tor-middle2,0
2001:678:6d4:9203::a4f,t2.valhacouto.org,0
2001:678:6e1:1001:888a:51ff:fe8d:3326,,2
2001:678:848:240::240,,0
2001:678:a40:7001:2::4711,,0
2001:678:e3c::a,amsterdam01.tor-exit.artikel10.org,0
2001:678:e3c::b,amsterdam01.tor-exit.artikel10.org,0
2001:678:e3c::c,amsterdam01.tor-exit.artikel10.org,0
2001:678:e3c::d,amsterdam01.tor-exit.artikel10.org,0
2001:67c:1250:260::6,tor01-defra01.as49697.net,0
2001:67c:1250:260::7,tor02-defra01.as49697.net,0
2001:67c:1250:260::8,tor03-defra01.as49697.net,0
2001:67c:1250:260::9,tor04-defra01.as49697.net,0
2001:67c:1250:260::a,tor05-defra01.as49697.net,0
2001:67c:1250:260::b,tor06-defra01.as49697.net,0
2001:67c:12a0:3:24a9:8838:3642:9244,vps2751.first-root.com,5
2001:67c:13c::35,kodos.taz.de,0
2001:67c:1401:2051::3,stallman.bas3.de,0
2001:67c:2044:c141:0:1:4162:1,,2
2001:67c:2044:c141:0:1:4401:1,,1
2001:67c:2044:c141:0:1:4571:1,,2
2001:67c:2044:c141:0:1:4592:1,,1
2001:67c:2044:c141:0:1:4713:1,,2
2001:67c:21bc:1e::1:1,tryler.ludost.net,0
2001:67c:21bc:1e::f00f,,0
2001:67c:24e4:10::27,,0
2001:67c:2564:a120::57,sntor.snt.utwente.nl,0
2001:67c:2608::1,,0
2001:67c:289c:2::234,tor-exit-read-me.dfri.se,0
2001:67c:289c:2::235,tor-exit-read-me.dfri.se,0
2001:67c:289c:4::77,tor-exit-read-me.dfri.se,0
2001:67c:289c:4::78,tor-exit-read-me.dfri.se,0
2001:67c:289c:4::79,tor-exit-read-me.dfri.se,0
2001:67c:289c:4::80,tor-exit-read-me.dfri.se,0
2001:67c:289c::20,tor-exit-read-me.dfri.se,0
